source_title,n_pubs,zone
QUATERNARY SCIENCE ADVANCES,1,Zone 3
QUARTERLY JOURNAL OF ENGINEERING GEOLOGY AND HYDROGEOLOGY,1,Zone 3
Progress in Landslide Research and Technology,1,Zone 3
Proceedings of the National Conference on Artificial Intelligence,1,Zone 3
"Proceedings of the IEEE International Conference on Computer and Communications, ICCC",1,Zone 3
Proceedings of the National Academy of Sciences of the United States of America,1,Zone 3
"Proceedings of the International Conferences on Big Data Analytics, Data Mining and Computational Intelligence 2024, BigDaCI 2024; Connected Smart Cities 2024, CSC 2024; and e-Health 2024, EH 2024",1,Zone 3
"Proceedings of the International Conference on Research in Computational Intelligence and Communication Networks, ICRCICN",1,Zone 3
"Proceedings of the International Conference on Multi-Agent Systems for Collaborative Intelligence, ICMSCI 2025",1,Zone 3
"Proceedings of the International Conference on Microelectronics, ICM",1,Zone 3
"Proceedings of the International Conference on Intelligent Computing and Control Systems, ICICCS 2025",1,Zone 3
"Proceedings of the International Conference on Information Technology and Electrical Engineering, ICITEE",1,Zone 3
"Proceedings of the International Conference on Electronics and Sustainable Communication Systems, ICESC 2020",1,Zone 3
Proceedings of the International Conference on Electronic Business (ICEB),1,Zone 3
"Proceedings of the International Conference on Electrical, Electronics, and Computer Science with Advance Power Technologies - A Future Trends, ICE2CPT 2025",1,Zone 3
SUSTAINABLE COMPUTING-INFORMATICS & SYSTEMS,1,Zone 3
SUSTAINABLE HORIZONS,1,Zone 3
Machine and Deep Learning Solutions for Achieving the Sustainable Development Goals,1,Zone 3
SYSTEMS,1,Zone 3
WANLP 2022 - 7th Arabic Natural Language Processing - Proceedings of the Workshop,1,Zone 3
"Vide. Tehnologija. Resursi - Environment, Technology, Resources",1,Zone 3
VISUAL COMPUTER,1,Zone 3
VIRTUAL REALITY & INTELLIGENT HARDWARE,1,Zone 3
VIETNAM JOURNAL OF EARTH SCIENCES,1,Zone 3
VFAST Transactions on Software Engineering,1,Zone 3
"VERIFICATION AND EVALUATION OF COMPUTER AND COMMUNICATION SYSTEMS, VECOS 2023",1,Zone 3
Urban Book Series,1,Zone 3
Unmanned Aircraft Systems,1,Zone 3
URBAN CLIMATE,1,Zone 3
UNCECOMP Proceedings,1,Zone 3
Tunnelling and Underground Space Technology,1,Zone 3
Tumu Gongcheng Xuebao/China Civil Engineering Journal,1,Zone 3
Trauma Team Dynamics: A Trauma Crisis Resource Management Manual,1,Zone 3
Trauma Monthly,1,Zone 3
Transportation Research Procedia,1,Zone 3
Transportation Research Part E: Logistics and Transportation Review,1,Zone 3
Transportation Research Part D: Transport and Environment,1,Zone 3
Transport Policy,1,Zone 3
"Transforming the Future of Infrastructure through Smarter Information - Proceedings of the International Conference on Smart Infrastructure and Construction, ICSIC 2016",1,Zone 3
"Transforming Industries, Empowering Societies: A Comprehensive Examination of Industry 5.0 and Society 5.0",1,Zone 3
Transactions on Emerging Telecommunications Technologies,1,Zone 3
Toxics,1,Zone 3
WATER AND ENVIRONMENT JOURNAL,1,Zone 3
WATER PRACTICE AND TECHNOLOGY,1,Zone 3
WATER SUPPLY,1,Zone 3
Water Scarcity Management: Towards the Application of Artificial Intelligence and Earth Observation Data,1,Zone 3
Zhendong yu Chongji/Journal of Vibration and Shock,1,Zone 3
Zhendong Gongcheng Xuebao/Journal of Vibration Engineering,1,Zone 3
Yingyong Jichu yu Gongcheng Kexue Xuebao/Journal of Basic Science and Engineering,1,Zone 3
Yi Qi Yi Biao Xue Bao/Chinese Journal of Scientific Instrument,1,Zone 3
Yerbilimleri/ Earth Sciences,1,Zone 3
Xinan Jiaotong Daxue Xuebao/Journal of Southwest Jiaotong University,1,Zone 3
World Earthquake Engineering,1,Zone 3
World Construction Symposium,1,Zone 3
Web Usage Mining Techniques and Applications Across Industries,1,Zone 3
Weather and Forecasting,1,Zone 3
Water Resources Development and Management,1,Zone 3
WEATHER CLIMATE AND SOCIETY,1,Zone 3
Water Research,1,Zone 3
"Water Environment Federation Technical Exhibition and Conference 2017, WEFTEC 2017",1,Zone 3
WWW'15 COMPANION: PROCEEDINGS OF THE 24TH INTERNATIONAL CONFERENCE ON WORLD WIDE WEB,1,Zone 3
"WMSCI 2018 - 22nd World Multi-Conference on Systemics, Cybernetics and Informatics, Proceedings",1,Zone 3
WIT Transactions on the Built Environment,1,Zone 3
WIT Transactions on Ecology and the Environment,1,Zone 3
WEFTEC 2023 - 96th Annual Water Environment Federation Technical Exhibition and Conference,1,Zone 3
WEB ENGINEERING (ICWE 2022),1,Zone 3
WEB CONFERENCE 2020: PROCEEDINGS OF THE WORLD WIDE WEB CONFERENCE (WWW 2020),1,Zone 3
WEB AND WIRELESS GEOGRAPHICAL INFORMATION SYSTEMS (W2GIS 2020),1,Zone 3
Total Environment Advances,1,Zone 3
Torrential Rain and Disasters,1,Zone 3
Theoretical and Applied Climatology,1,Zone 3
Soft Computing in Industry 5.0 for Sustainability,1,Zone 3
Studies in Big Data,1,Zone 3
"Structural Health Monitoring 2021: Enabling Next-Generation SHM for Cyber-Physical Systems - Proceedings of the 13th International Workshop on Structural Health Monitoring, IWSHM 2021",1,Zone 3
Structural Health Monitoring 2019: Enabling Intelligent Life-Cycle Health Management for Industry Internet of Things (IIOT) - Proceedings of the 12th International Workshop on Structural Health Monitoring,1,Zone 3
Structural Health Monitoring,1,Zone 3
Springer Series on Cultural Computing,1,Zone 3
Springer Series in Geomechanics and Geoengineering,1,Zone 3
Springer Proceedings in Mathematics and Statistics,1,Zone 3
Springer Proceedings in Earth and Environmental Sciences,1,Zone 3
Springer Proceedings in Business and Economics,1,Zone 3
Springer Geography,1,Zone 3
"Society of Petroleum Engineers - SPE Conference at Oman Petroleum and Energy Show, OPES 2025",1,Zone 3
Sustainability (Switzerland) ,1,Zone 3
"Society of Petroleum Engineers - Abu Dhabi International Petroleum Exhibition and Conference 2018, ADIPEC 2018",1,Zone 3
Social Media and the Transformation of Interaction in Society,1,Zone 3
Sensors (Switzerland),1,Zone 3
Sensor Imaging Systems for Real-Time Applications: Intelligent Solutions for Diverse Sectors,1,Zone 3
Seismological Research Letters,1,Zone 3
Scientific Reports,1,Zone 3
Scientific Culture,1,Zone 3
Science Talks,1,Zone 3
Science China Earth Sciences,1,Zone 3
Safety Science,1,Zone 3
Suicide in the Workplace: Coping Strategies for Employees,1,Zone 3
Sustainable Aviation,1,Zone 3
The Palgrave Handbook of Language and Crisis Communication in Sub-Saharan Africa,1,Zone 3
"TPM - Testing, Psychometrics, Methodology in Applied Psychology",1,Zone 3
The Handbook of AI for Clean Water: Innovations in Treatment and Monitoring,1,Zone 3
"Terrestrial, Atmospheric and Oceanic Sciences",1,Zone 3
Tectonophysics,1,Zone 3
Taiwan Water Conservancy,1,Zone 3
TROPICAL ECOLOGY,1,Zone 3
TROPICAL CYCLONE RESEARCH AND REVIEW,1,Zone 3
TRAVEL BEHAVIOUR AND SOCIETY,1,Zone 3
TRANSPORTATION RESEARCH PART E-LOGISTICS AND TRANSPORTATION REVIEW,1,Zone 3
TRANSPORTATION RESEARCH PART D-TRANSPORT AND ENVIRONMENT,1,Zone 3
TRANSPORTATION RESEARCH INTERDISCIPLINARY PERSPECTIVES,1,Zone 3
TOXICS,1,Zone 3
Sustainable Development Using Geospatial Techniques,1,Zone 3
TOHOKU JOURNAL OF EXPERIMENTAL MEDICINE,1,Zone 3
THIRTY-THIRD AAAI CONFERENCE ON ARTIFICIAL INTELLIGENCE / THIRTY-FIRST INNOVATIVE APPLICATIONS OF ARTIFICIAL INTELLIGENCE CONFERENCE / NINTH AAAI SYMPOSIUM ON EDUCATIONAL ADVANCES IN ARTIFICIAL INTELLIGENCE,1,Zone 3
"THIRTY-FIFTH AAAI CONFERENCE ON ARTIFICIAL INTELLIGENCE, THIRTY-THIRD CONFERENCE ON INNOVATIVE APPLICATIONS OF ARTIFICIAL INTELLIGENCE AND THE ELEVENTH SYMPOSIUM ON EDUCATIONAL ADVANCES IN ARTIFICIAL INTELLIGENCE",1,Zone 3
"THIRTY-EIGHTH AAAI CONFERENCE ON ARTIFICIAL INTELLIGENCE, VOL 38 NO 20",1,Zone 3
THIRD INTERNATIONAL CONFERENCE ON MULTIMEDIA INFORMATION PROCESSING AND RETRIEVAL (MIPR 2020),1,Zone 3
THEORETICAL AND APPLIED CLIMATOLOGY,1,Zone 3
TENCON 2015 - 2015 IEEE REGION 10 CONFERENCE,1,Zone 3
"TELEMATICS AND COMPUTING, WITCOM 2024, PT I",1,Zone 3
TECHNOLOGY IN SOCIETY,1,Zone 3
"Sustainable Digital Technologies: Trends, Impacts, and Assessments",1,Zone 3
"Proceedings of the 2025 Optical Communication, Photonics, Telecommunications, and Intelligent Machine Applications, OPTIMA 2025",1,Zone 3
"Proceedings of the 2025 International Conference on Machine Learning and Neural Networks, MLNN 2025",1,Zone 3
"Proceedings of the 2025 International Conference on Artificial Intelligence and Emerging Technology, Global AI Summit 2025",1,Zone 3
"Proceedings of the 2025 IEEE International Conference on Computation, Big-Data and Engineering, ICCBE 2025",1,Zone 3
"International Conference on Recent Advances in Science and Engineering Technology, ICRASET 2023",1,Zone 3
PROCEEDINGS OF THE 5TH INTERNATIONAL CONFERENCE ON COMPUTING & INFORMATICS,1,Zone 3
PROCEEDINGS OF THE 57TH ANNUAL HAWAII INTERNATIONAL CONFERENCE ON SYSTEM SCIENCES,1,Zone 3
"PROCEEDINGS OF THE 4TH ACM SIGSPATIAL INTERNATIONAL WORKSHOP ON AI FOR GEOGRAPHIC KNOWLEDGE DISCOVERY, GEOAI 2021",1,Zone 3
PROCEEDINGS OF THE 3RD INTERNATIONAL CONFERENCE ON COMMUNICATION AND INFORMATION PROCESSING (ICCIP 2017),1,Zone 3
PROCEEDINGS OF THE 39TH IAHR WORLD CONGRESS,1,Zone 3
"PROCEEDINGS OF THE 33RD ACM INTERNATIONAL CONFERENCE ON MULTIMEDIA, MM 2025",1,Zone 3
"PROCEEDINGS OF THE 33RD ACM INTERNATIONAL CONFERENCE ON INFORMATION AND KNOWLEDGE MANAGEMENT, CIKM 2024",1,Zone 3
"PROCEEDINGS OF THE 28TH ACM SIGKDD CONFERENCE ON KNOWLEDGE DISCOVERY AND DATA MINING, KDD 2022",1,Zone 3
"PROCEEDINGS OF THE 24TH INTERNATIONAL CONFERENCE ON DISTRIBUTED COMPUTING AND NETWORKING, ICDCN 2023",1,Zone 3
PROCEEDINGS OF THE 21ST ACM SYMPOSIUM ON DOCUMENT ENGINEERING (DOCENG '21),1,Zone 3
"PROCEEDINGS OF THE 2025 ACM CONFERENCE ON FAIRNESS, ACCOUNTABILITY, AND TRANSPARENCY, ACM FACCT 2025",1,Zone 3
"PROCEEDINGS OF THE 2024 10TH INTERNATIONAL CONFERENCE ON COMPUTING AND ARTIFICIAL INTELLIGENCE, ICCAI 2024",1,Zone 3
"PROCEEDINGS OF THE 2023 SIAM INTERNATIONAL CONFERENCE ON DATA MINING, SDM",1,Zone 3
PROCEEDINGS OF THE 2019 INTERNATIONAL CONFERENCE ON INTERNET OF THINGS DESIGN AND IMPLEMENTATION (IOTDI '19),1,Zone 3
PROCEEDINGS OF THE 2017 INTERNATIONAL CONFERENCE ON SMART TECHNOLOGIES FOR SMART NATION (SMARTTECHCON),1,Zone 3
"PROCEEDINGS OF THE 2017 2ND INTERNATIONAL CONFERENCE ON ELECTRICAL, CONTROL AND AUTOMATION ENGINEERING (ECAE 2017)",1,Zone 3
PROCEEDINGS OF THE 2016 3RD INTERNATIONAL CONFERENCE ON INFORMATION AND COMMUNICATION TECHNOLOGIES FOR DISASTER MANAGEMENT (ICT-DM),1,Zone 3
"PROCEEDINGS OF THE 1ST ACM SIGSPATIAL INTERNATIONAL WORKSHOP ON ADVANCES IN URBAN-AI, URBAN-AI 2023",1,Zone 3
PROCEEDINGS OF THE 10TH INTERNATIONAL CONFERENCE ON MANAGEMENT OF DIGITAL ECOSYSTEMS (MEDES'18),1,Zone 3
"PROCEEDINGS OF INTERNATIONAL CONFERENCE ON ALGORITHMS, SOFTWARE ENGINEERING, AND NETWORK SECURITY, ASENS 2024",1,Zone 3
"PROCEEDINGS OF ASME 2024 PRESSURE VESSELS & PIPING CONFERENCE, PVP2024, VOL 5",1,Zone 3
"PROCEEDINGS OF ASME 2023 PRESSURE VESSELS & PIPING CONFERENCE, PVP2023, VOL 2",1,Zone 3
"PROCEEDINGS OF THE 8TH INTERNATIONAL CONFERENCE ON NATURAL LANGUAGE PROCESSING AND INFORMATION RETRIEVAL, NLPIR 2024",1,Zone 3
PROCEEDINGS OF THE ACM ON HUMAN COMPUTER INTERACTION,1,Zone 3
"PROCEEDINGS OF THE ACM WEB CONFERENCE 2025, WWW 2025",1,Zone 3
PeerJ,1,Zone 3
"Proceedings - 1st International Conference on Frontier Technologies and Solutions, ICFTS 2025",1,Zone 3
"Proceeding of 2025 19th International Conference on Telecommunication Systems, Services, and Applications, TSSA 2025",1,Zone 3
"Proceeding - 2023 IEEE 3rd International Maghreb Meeting of the Conference on Sciences and Techniques of Automatic Control and Computer Engineering, MI-STA 2023",1,Zone 3
"Proceeding - 2023 2nd International Conference on Computer System, Information Technology, and Electrical Engineering: Sustainable Development for Smart Innovation System, COSITE 2023",1,Zone 3
"Proceeding - 2021 2nd International Conference on ICT for Rural Development, IC-ICTRuDev 2021",1,Zone 3
"Proceeding - 12th International Electrical Engineering Congress: Smart Factory and Intelligent Technology for Tomorrow, iEECON 2024",1,Zone 3
Planning Malaysia,1,Zone 3
Physics of Fluids,1,Zone 3
Physics and Chemistry of the Earth,1,Zone 3
PeerJ Computer Science,1,Zone 3
"Papers Presented at 20th International Symposium on Aerodynamics, Ventillation and Fire in Tunnels, ISAVFT 2024",1,Zone 3
"PROCEEDINGS OF THE CANADIAN SOCIETY OF CIVIL ENGINEERING ANNUAL CONFERENCE 2022, VOL 4, CSCE 2022",1,Zone 3
PUBLIC ORGANIZATION REVIEW,1,Zone 3
PSYCHOLOGICAL TRAUMA-THEORY RESEARCH PRACTICE AND POLICY,1,Zone 3
PSYCH JOURNAL,1,Zone 3
PROCESSES,1,Zone 3
"PROCEEDINGS OF THE TWENTIETH ACM CONFERENCE ON EMBEDDED NETWORKED SENSOR SYSTEMS, SENSYS 2022",1,Zone 3
PROCEEDINGS OF THE THIRTY-FOURTH INTERNATIONAL JOINT CONFERENCE ON ARTIFICIAL INTELLIGENCE (IJCAI 2025),1,Zone 3
"PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON DISTRIBUTED COMPUTING AND NETWORKING 2025, ICDCN 2025",1,Zone 3
PROCEEDINGS OF THE INDIAN NATIONAL SCIENCE ACADEMY,1,Zone 3
PROCEEDINGS OF THE IEEE,1,Zone 3
PROCEEDINGS OF THE FIFTH IEEE GLOBAL HUMANITARIAN TECHNOLOGY CONFERENCE GHTC 2015,1,Zone 3
"PROCEEDINGS OF 2024 IEEE/IFIP NETWORK OPERATIONS AND MANAGEMENT SYMPOSIUM, NOMS 2024",1,Zone 3
PROCEEDINGS OF 2021 IEEE 12TH INTERNATIONAL CONFERENCE ON SOFTWARE ENGINEERING AND SERVICE SCIENCE (ICSESS),1,Zone 3
PROCEEDINGS OF 2019 INTERNATIONAL CONFERENCE ON COMPUTATIONAL INTELLIGENCE AND KNOWLEDGE ECONOMY (ICCIKE' 2019),1,Zone 3
"NILES 2021 - 3rd Novel Intelligent and Leading Emerging Sciences Conference, Proceedings",1,Zone 3
Nature Communications ,1,Zone 3
Nature Climate Change,1,Zone 3
"Natural and Man-made Catastrophes–Theories, Economics, and Policy Designs",1,Zone 3
National Science Review,1,Zone 3
Nanotechnology-Based Smart Remote Sensing Networks for Disaster Prevention,1,Zone 3
Nanotechnology Perceptions,1,Zone 3
NURSE EDUCATION IN PRACTICE,1,Zone 3
NUCLEAR SCIENCE AND ENGINEERING,1,Zone 3
NPJ CLIMATE AND ATMOSPHERIC SCIENCE,1,Zone 3
"NONDESTRUCTIVE CHARACTERIZATION AND MONITORING OF ADVANCED MATERIALS, AEROSPACE, CIVIL INFRASTRUCTURE, AND TRANSPORTATION XIX",1,Zone 3
NATURE,1,Zone 3
New England Journal of Medicine,1,Zone 3
NATURAL LANGUAGE ENGINEERING,1,Zone 3
"NATURAL GEO-DISASTERS AND RESILIENCY, CREST 2023",1,Zone 3
"Modelling and Simulation 2025 - 39th Annual European Simulation and Modelling Conference 2025, ESM 2025",1,Zone 3
"MobiSys 2022 - Proceedings of the 2022 20th Annual International Conference on Mobile Systems, Applications and Services",1,Zone 3
Mitigation and Adaptation Strategies for Global Change,1,Zone 3
MethodsX,1,Zone 3
Meteorology and Atmospheric Physics,1,Zone 3
Meteorological Applications,1,Zone 3
Meitan Xuebao/Journal of the China Coal Society,1,Zone 3
Medical Journal Armed Forces India,1,Zone 3
Nature Environment and Pollution Technology,1,Zone 3
Numerical Methods in Civil Engineering,1,Zone 3
PREHOSPITAL AND DISASTER MEDICINE,1,Zone 3
"PATTERN RECOGNITION, ICPR 2024, PT V",1,Zone 3
POPULATION HEALTH METRICS,1,Zone 3
POLICIJA I SIGURNOST-POLICE AND SECURITY,1,Zone 3
PLOS WATER,1,Zone 3
PLOS GLOBAL PUBLIC HEALTH,1,Zone 3
PLOS DIGITAL HEALTH,1,Zone 3
PLOS CLIMATE,1,Zone 3
PLANTS-BASEL,1,Zone 3
PLANT SCIENCE TODAY,1,Zone 3
"PFG - Journal of Photogrammetry, Remote Sensing and Geoinformation Science",1,Zone 3
PEERJ COMPUTER SCIENCE,1,Zone 3
PADDY AND WATER ENVIRONMENT,1,Zone 3
OCEAN SCIENCE JOURNAL,1,Zone 3
PACIFIC ASIA CONFERENCE ON INFORMATION SYSTEMS - PACIS 2021,1,Zone 3
"Optoelectronics, Instrumentation and Data Processing",1,Zone 3
"Open Government: Concepts, Methodologies, Tools, and Applications",1,Zone 3
Oceans Conference Record (IEEE),1,Zone 3
Ocean and Coastal Management,1,Zone 3
OPTIMIZATION LETTERS,1,Zone 3
OPTICAL SWITCHING AND NETWORKING,1,Zone 3
OPEN GEOSCIENCES,1,Zone 3
ONLINE SOCIAL NETWORKS AND MEDIA,1,Zone 3
OCEANS 2021: SAN DIEGO - PORTO,1,Zone 3
"Proceedings - 2015 IEEE/ACM 19th International Symposium on Distributed Simulation and Real Time Applications, DS-RT 2015",1,Zone 3
"Proceedings - 2016 International Conference on Information System and Artificial Intelligence, ISAI 2016",1,Zone 3
"Proceedings - 2017 2nd International Conferences on Information Technology, Information Systems and Electrical Engineering, ICITISEE 2017",1,Zone 3
"Proceedings of 2025 3rd International Conference on Intelligent Systems, Advanced Computing, and Communication, ISACC 2025",1,Zone 3
"Proceedings of 5th International Conference on Evolutionary Computing and Mobile Sustainable Networks, ICECMSN 2025",1,Zone 3
"Proceedings of 5th International Conference on Contemporary Computing and Informatics, IC3I 2022",1,Zone 3
"Proceedings of 3rd International Conference on Intelligent Cyber Physical Systems and Internet of Things, ICoICI 2025",1,Zone 3
"Proceedings of 3rd International Conference on Augmented Intelligence and Sustainable Systems, ICAISS 2025",1,Zone 3
"Proceedings of 3rd IEEE International Conference on Knowledge Engineering and Communication Systems, ICKECS 2025",1,Zone 3
"Proceedings of 2025 International Conference on Information Management and Technology, ICIMTech 2025",1,Zone 3
"Proceedings of 2025 International Conference on Emerging Trends in Industry 4.0 Technologies, ICETI4T 2025",1,Zone 3
"Proceedings of 2025 International Conference on Computing for Sustainability and Intelligent Future, COMP-SIF 2025",1,Zone 3
"Proceedings of 2025 9th International Conference on Electronic Information Technology and Computer Engineering, EITCE 2025",1,Zone 3
"Proceedings of 2025 6th International Conference on Computer Information and Big Data Applications, CIBDA 2025",1,Zone 3
"Proceedings of 2025 2nd International Symposium on AI and Cybersecurity, ISAICS 2025",1,Zone 3
"Proceedings of 5th International Conference on Soft Computing for Security Applications, ICSCSA 2025",1,Zone 3
"Proceedings of 2025 11th International Conference on Wireless and Telematics, ICWT 2025",1,Zone 3
"Proceedings of 2024 International Conference on Information Management and Technology, ICIMTech 2024",1,Zone 3
"Proceedings of 2023 IEEE 3rd International Conference on Information Technology, Big Data and Artificial Intelligence, ICIBA 2023",1,Zone 3
"Proceedings of 2022 6th Asian Conference on Artificial Intelligence Technology, ACAIT 2022",1,Zone 3
"Proceedings of 2020 IEEE International Conference on Artificial Intelligence and Computer Applications, ICAICA 2020",1,Zone 3
"Proceedings of 2019 IEEE 8th Joint International Information Technology and Artificial Intelligence Conference, ITAIC 2019",1,Zone 3
Proceedings - iEECON 2025: 2025 13th International Electrical Engineering Congress: Carbon Neutrality: Challenges and Solutions Based on Sustainable Power of Nature,1,Zone 3
"Proceedings - International Electronics Symposium on Knowledge Creation and Intelligent Computing, IES-KCIC 2017",1,Zone 3
"Proceedings - International Conference on Tools with Artificial Intelligence, ICTAI",1,Zone 3
"Proceedings - International Conference on Information Science and Communications Technologies - Applications, Trends and Opportunities, ICISCT 2024",1,Zone 3
"Proceedings of 5th International Conference on IoT Based Control Networks and Intelligent Systems, ICICNIS 2024",1,Zone 3
"Proceedings of 8th IEEE International Conference on Science, Technology, Engineering and Mathematics, ICONSTEM 2023",1,Zone 3
Proceedings - International Conference on Computational Intelligence and Networks,1,Zone 3
"Proceedings of the 2017 International Conference On Smart Technology for Smart Nation, SmartTechCon 2017",1,Zone 3
"Proceedings of the 2025 IEEE 32nd International Conference on Electronics, Electrical Engineering and Computing, INTERCON 2025",1,Zone 3
"Proceedings of the 2025 2nd International Conference on Modeling, Natural Language Processing and Machine Learning, CMNM 2025",1,Zone 3
"Proceedings of the 2025 1st International Conference on Advances in Engineering and Computing Technologies for Sustainable Development, AECTSD 2025",1,Zone 3
"Proceedings of the 2025 12th International Conference on Computing for Sustainable Global Development, INDIACom 2025",1,Zone 3
"Proceedings of the 2025 11th International Conference on Communication and Signal Processing, ICCSP 2025",1,Zone 3
"Proceedings of the 2024 International Conference on Innovative Computing, Intelligent Communication and Smart Electrical Systems, ICSES 2024",1,Zone 3
"Proceedings of the 2024 IEEE International Conference on Progress in Informatics and Computing, PIC 2024",1,Zone 3
"Proceedings of the 2024 IEEE International Conference on Industry 4.0, Artificial Intelligence, and Communications Technology, IAICT 2024",1,Zone 3
"Proceedings of the 2023 International Conference on Intelligent Systems for Communication, IoT and Security, ICISCoIS 2023",1,Zone 3
"Proceedings of the 2022 International Conference on Innovative Computing, Intelligent Communication and Smart Electrical Systems, ICSES 2022",1,Zone 3
"Proceedings of the 2017 IEEE/ACM International Conference on Advances in Social Networks Analysis and Mining, ASONAM 2017",1,Zone 3
"Proceedings of 9th International Conference on Science, Technology, Engineering and Mathematics: The Role of Emerging Technologies in Digital Transformation, ICONSTEM 2024",1,Zone 3
"Proceedings of the 2016 3rd International Conference on Information and Communication Technologies for Disaster Management, ICT-DM 2016",1,Zone 3
"Proceedings of International Conference on Sustainable Communication Networks and Application, ICSCN 2025",1,Zone 3
"Proceedings of International Conference on Modern Sustainable Systems, CMSS 2025",1,Zone 3
"Proceedings of International Conference on Emerging Technologies and Innovation for Sustainability, EmergIN 2024",1,Zone 3
"Proceedings of International Conference on Digital Innovations for Sustainable Solutions, ICDISS 2025",1,Zone 3
"Proceedings of International Conference on Contemporary Computing and Informatics, IC3I 2023",1,Zone 3
"Proceedings of International Conference on Computing, Communication, Security and Intelligent Systems, IC3SIS 2022",1,Zone 3
"Proceedings of International Conference on Communication, Computer Sciences and Engineering, IC3SE 2024",1,Zone 3
"Proceedings of IEEE International Conference on Signal Processing,Computing and Control",1,Zone 3
"Proceedings of IEEE Asia-Pacific Conference on Computer Science and Data Engineering, CSDE 2022",1,Zone 3
Proceedings - International Conference on Distributed Computing Systems,1,Zone 3
"Proceedings - International Conference on Applied Artificial Intelligence and Computing, ICAAIC 2022",1,Zone 3
"Proceedings - 2017 IEEE International Conference on Big Data, Big Data 2017",1,Zone 3
"Proceedings - 2022 International Conference on Computer Applications Technology, CCAT 2022",1,Zone 3
"Proceedings - 2024 OITS International Conference on Information Technology, OCIT 2024",1,Zone 3
"Proceedings - 2024 International Conference on Information Technology, Communication Ecosystem and Management, ITCEM 2024",1,Zone 3
"Proceedings - 2024 IEEE International Conference on Future Machine Learning and Data Science, FMLDS 2024",1,Zone 3
"Proceedings - 2024 Asia-Pacific Conference on Software Engineering, Social Network Analysis and Intelligent Computing, SSAIC 2024",1,Zone 3
"Proceedings - 2024 7th Asia Conference on Cognitive Engineering and Intelligent lnteraction, CEII 2024",1,Zone 3
"Proceedings - 2024 2nd International Conference on Advanced Computing and Communication Technologies, ICACCTech 2024",1,Zone 3
"Proceedings - 2024 14th International Conference on Software Technology and Engineering, ICSTE 2024",1,Zone 3
"Proceedings - 2024 13th IEEE International Conference on Communication Systems and Network Technologies, CSNT 2024",1,Zone 3
"Proceedings - 2023 International Conference on Cyberworlds, CW 2023",1,Zone 3
"Proceedings - 2022 International Conference on Data Analytics, Computing and Artificial Intelligence, ICDACAI 2022",1,Zone 3
"Proceedings - 2022 9th International Conference on Information Technology, Computer and Electrical Engineering, ICITACEE 2022",1,Zone 3
"Proceedings - 2025 21st International Asian School-Seminar on Optimization Problems of Complex Systems, OPCS 2025",1,Zone 3
"Proceedings - 2022 2nd International Signal Processing, Communications and Engineering Management Conference, ISPCEM 2022",1,Zone 3
"Proceedings - 2021 International Symposium on Advances in Informatics, Electronics and Education, ISAIEE 2021",1,Zone 3
"Proceedings - 2021 IEEE 4th International Conference on Computing and Information Sciences, ICCIS 2021",1,Zone 3
"Proceedings - 2021 IEEE 45th Annual Computers, Software, and Applications Conference, COMPSAC 2021",1,Zone 3
"Proceedings - 2020 6th International Conference on Big Data and Information Analytics, BigDIA 2020",1,Zone 3
"Proceedings - 2019 IEEE 5th International Conference on Multimedia Big Data, BigMM 2019",1,Zone 3
"Proceedings - 2019 IEEE 5th International Conference on Collaboration and Internet Computing, CIC 2019",1,Zone 3
"Proceedings - 2018 International Conference on Computational Science and Computational Intelligence, CSCI 2018",1,Zone 3
"Proceedings - 2018 IEEE International Conference on Smart Computing, SMARTCOMP 2018",1,Zone 3
"Proceedings - 2018 3rd International Conference On Internet of Things: Smart Innovation and Usages, IoT-SIU 2018",1,Zone 3
"Proceedings - 2025 11th International Conference on Computing and Artificial Intelligence, ICCAI 2025",1,Zone 3
"Proceedings - 2025 24th International Conference on Machine Learning and Applications, ICMLA 2025",1,Zone 3
Proceedings - IWBIS 2021: 6th International Workshop on Big Data and Information Security,1,Zone 3
"Proceedings - 4th International Conference on Applied Computing and Information Technology, 3rd International Conference on Computational Science/Intelligence and Applied Informatics, 1st International Conference on Big Data, Cloud Computing, Data Science and Engineering, ACIT-CSII-BCD 2016",1,Zone 3
Proceedings - IEEE Symposium on Computers and Communications,1,Zone 3
"Proceedings - IEEE International Conference on Advances in Computing, Communication and Applied Informatics, ACCAI 2022",1,Zone 3
"Proceedings - IEEE 2023 5th International Conference on Advances in Computing, Communication Control and Networking, ICAC3N 2023",1,Zone 3
"Proceedings - IEEE 10th International Conference on Smart Structures and Systems, ICSSS 2025",1,Zone 3
Proceedings - EUROCON 2025: 21st International Conference on Smart Technologies,1,Zone 3
"Proceedings - 7th International Conference on Computational Intelligence, Communication Systems and Networks, CICSyN 2015",1,Zone 3
"Proceedings - 6th International Conference on Informatics, Multimedia, Cyber and Information System, ICIMCIS 2024",1,Zone 3
"Proceedings - 5th International Conference on Smart Systems and Inventive Technology, ICSSIT 2023",1,Zone 3
"Proceedings - 5th International Conference on Intelligent Computing and Control Systems, ICICCS 2021",1,Zone 3
"Proceedings - 4th International Conference on Technological Advancements in Computational Sciences, ICTACS 2024",1,Zone 3
"Proceedings - 3rd IEEE India Council International Subsections Conference: Impactful Innovations for Benefits of Society and Industry, INDISCON 2022",1,Zone 3
